時間,Group1_電力,Group2_その他,
00:00,12039.8,0,
00:01,11269.6,0,
00:02,10877.6,0,
00:03,10756,0,
00:04,10948,0,
00:05,9649.4,0,
00:06,9658.6,0,
00:07,9650,0,
00:08,9627,0,
00:09,9669.4,0,
00:10,9624.4,0,
00:11,9666.2,0,
00:12,9625.8,0,
00:13,9571.599999999999,0,
00:14,9665.6,0,
00:15,9627.2,0,
00:16,9649.800000000001,0,
00:17,9664.6,0,
00:18,9650.8,0,
00:19,9672.199999999999,0,
00:20,9686,0,
00:21,9602.800000000001,0,
00:22,9655.4,0,
00:23,9628.199999999999,0,
00:24,10005.6,0,
00:25,11532.800000000001,0,
00:26,11558.199999999999,0,
00:27,11551.4,0,
00:28,10759.8,0,
00:29,9623.4,0,
00:30,9647,0,
00:31,9628.6,0,
00:32,9674.800000000001,0,
00:33,9688.4,0,
00:34,9690.4,0,
00:35,9741,0,
00:36,9722.199999999999,0,
00:37,9680.6,0,
00:38,9674.2,0,
00:39,9663.800000000001,0,
00:40,9620.4,0,
00:41,9678.199999999999,0,
00:42,9631,0,
00:43,9601.4,0,
00:44,9638.6,0,
00:45,9638.2,0,
00:46,9643.6,0,
00:47,9672.6,0,
00:48,9616.4,0,
00:49,9666,0,
00:50,9667.6,0,
00:51,9658.4,0,
00:52,9667,0,
00:53,9667,0,
00:54,9680,0,
00:55,9618.2,0,
00:56,9612.8,0,
00:57,9658.4,0,
00:58,9651.4,0,
00:59,10147.6,0,
01:00,11538.6,0,
01:01,11497.4,0,
01:02,11051.6,0,
01:03,9619.4,0,
01:04,9641.6,0,
01:05,9650,0,
01:06,9660.599999999999,0,
01:07,9675.6,0,
01:08,9676.2,0,
01:09,9667.400000000001,0,
01:10,9683.6,0,
01:11,9653.8,0,
01:12,9667.400000000001,0,
01:13,9681.6,0,
01:14,9669.4,0,
01:15,9657.4,0,
01:16,9661.8,0,
01:17,9692,0,
01:18,9691,0,
01:19,9712.8,0,
01:20,9728.199999999999,0,
01:21,9695.6,0,
01:22,9670.4,0,
01:23,9676,0,
01:24,9708.4,0,
01:25,9704.4,0,
01:26,9673,0,
01:27,9680.2,0,
01:28,9671.2,0,
01:29,9663.4,0,
01:30,9673.8,0,
01:31,9674,0,
01:32,9680.6,0,
01:33,9674,0,
01:34,9702.4,0,
01:35,9678.8,0,
01:36,9670.6,0,
01:37,9657,0,
01:38,10600.4,0,
01:39,11541.2,0,
01:40,11549.800000000001,0,
01:41,10614.6,0,
01:42,9670.4,0,
01:43,9688.800000000001,0,
01:44,9704,0,
01:45,9713.4,0,
01:46,9696,0,
01:47,9682.599999999999,0,
01:48,9682.4,0,
01:49,9718.6,0,
01:50,9667,0,
01:51,9674,0,
01:52,9655.6,0,
01:53,9631.4,0,
01:54,9667.8,0,
01:55,9653.8,0,
01:56,9675.6,0,
01:57,9648.8,0,
01:58,9676.6,0,
01:59,9703.6,0,
02:00,9699.2,0,
02:01,9684.6,0,
02:02,9664.199999999999,0,
02:03,9679.8,0,
02:04,9702.2,0,
02:05,9672,0,
02:06,9685.800000000001,0,
02:07,9675,0,
02:08,9666.2,0,
02:09,9647.6,0,
02:10,9687.6,0,
02:11,9672,0,
02:12,9656.4,0,
02:13,9673.8,0,
02:14,9672.4,0,
02:15,9704.8,0,
02:16,10602,0,
02:17,11526.2,0,
02:18,11518.800000000001,0,
02:19,11521.4,0,
02:20,11508.4,0,
02:21,11508.199999999999,0,
02:22,11523.4,0,
02:23,11510.800000000001,0,
02:24,11491,0,
02:25,11498.8,0,
02:26,11487.4,0,
02:27,11510.599999999999,0,
02:28,11466,0,
02:29,11487.6,0,
02:30,11482.800000000001,0,
02:31,10840.8,0,
02:32,0,0,
02:33,0,0,
02:34,0,0,
02:35,0,0,
02:36,0,0,
02:37,0,0,
02:38,0,0,
02:39,0.4,0,
02:40,0.4,0,
02:41,0,0,
02:42,0,0,
02:43,0,0,
02:44,0,0,
02:45,0,0,
02:46,0,0,
02:47,0.4,0,
02:48,0,0,
02:49,0,0,
02:50,0,0,
02:51,0,0,
02:52,0,0,
02:53,0,0,
02:54,0,0,
02:55,0,0,
02:56,0,0,
02:57,0,0,
02:58,0.4,0,
02:59,0,0,
03:00,0,0,
03:01,0,0,
03:02,0,0,
03:03,0,0,
03:04,0,0,
03:05,0,0,
03:06,0,0,
03:07,0,0,
03:08,0,0,
03:09,0,0,
03:10,0,0,
03:11,0.4,0,
03:12,0,0,
03:13,0.2,0,
03:14,0,0,
03:15,0.4,0,
03:16,0,0,
03:17,0.4,0,
03:18,0,0,
03:19,0,0,
03:20,0,0,
03:21,0,0,
03:22,0,0,
03:23,0,0,
03:24,0,0,
03:25,0.4,0,
03:26,0,0,
03:27,0,0,
03:28,0,0,
03:29,0,0,
03:30,0,0,
03:31,0,0,
03:32,0,0,
03:33,0,0,
03:34,0,0,
03:35,0,0,
03:36,0,0,
03:37,0,0,
03:38,0,0,
03:39,0,0,
03:40,0,0,
03:41,0,0,
03:42,0.2,0,
03:43,0,0,
03:44,0,0,
03:45,0,0,
03:46,0,0,
03:47,0,0,
03:48,0,0,
03:49,0,0,
03:50,0,0,
03:51,0,0,
03:52,0,0,
03:53,0,0,
03:54,0,0,
03:55,0,0,
03:56,0,0,
03:57,0,0,
03:58,0,0,
03:59,0.4,0,
04:00,0,0,
04:01,0,0,
04:02,0,0,
04:03,0.4,0,
04:04,0,0,
04:05,0.4,0,
04:06,0,0,
04:07,0,0,
04:08,0,0,
04:09,0,0,
04:10,0,0,
04:11,0,0,
04:12,0.4,0,
04:13,0,0,
04:14,0,0,
04:15,0,0,
04:16,0,0,
04:17,0,0,
04:18,0,0,
04:19,0,0,
04:20,0,0,
04:21,0.4,0,
04:22,0,0,
04:23,0,0,
04:24,0,0,
04:25,0,0,
04:26,0.4,0,
04:27,0.4,0,
04:28,0.4,0,
04:29,0.4,0,
04:30,0,0,
04:31,0,0,
04:32,0,0,
04:33,0,0,
04:34,0,0,
04:35,0,0,
04:36,0.4,0,
04:37,0.4,0,
04:38,0,0,
04:39,0,0,
04:40,0,0,
04:41,0,0,
04:42,0,0,
04:43,0,0,
04:44,0,0,
04:45,0,0,
04:46,0,0,
04:47,0,0,
04:48,0,0,
04:49,0,0,
04:50,0,0,
04:51,0,0,
04:52,0,0,
04:53,0,0,
04:54,0,0,
04:55,0,0,
04:56,0,0,
04:57,0,0,
04:58,0,0,
04:59,0,0,
05:00,0,0,
05:01,0,0,
05:02,0,0,
05:03,0,0,
05:04,0,0,
05:05,0,0,
05:06,0,0,
05:07,0,0,
05:08,0,0,
05:09,0,0,
05:10,0.4,0,
05:11,0,0,
05:12,0,0,
05:13,0,0,
05:14,0,0,
05:15,0,0,
05:16,0.4,0,
05:17,0,0,
05:18,0,0,
05:19,0,0,
05:20,0,0,
05:21,0,0,
05:22,0,0,
05:23,0,0,
05:24,0.4,0,
05:25,0,0,
05:26,0,0,
05:27,0,0,
05:28,3202.4,0,
05:29,6956.2,0,
05:30,9138.6,0,
05:31,9608.199999999999,0,
05:32,9604.2,0,
05:33,9537,0,
05:34,9545.4,0,
05:35,9542.199999999999,0,
05:36,9519.4,0,
05:37,9539.199999999999,0,
05:38,9519.8,0,
05:39,9556.8,0,
05:40,9832.2,0,
05:41,9761.4,0,
05:42,9683.8,0,
05:43,9655.6,0,
05:44,9625.6,0,
05:45,10746.599999999999,0,
05:46,10874.2,0,
05:47,10726,0,
05:48,10715.6,0,
05:49,10719.6,0,
05:50,10714.199999999999,0,
05:51,10677.6,0,
05:52,10712.4,0,
05:53,10721.800000000001,0,
05:54,10678,0,
05:55,10741,0,
05:56,10817.199999999999,0,
05:57,10718.4,0,
05:58,10813.6,0,
05:59,10705.6,0,
06:00,10700.4,0,
06:01,10820.8,0,
06:02,10711,0,
06:03,10688.2,0,
06:04,10650.199999999999,0,
06:05,10623.2,0,
06:06,10686.199999999999,0,
06:07,10725.8,0,
06:08,10695,0,
06:09,10702,0,
06:10,10689,0,
06:11,10654.4,0,
06:12,11270.6,0,
06:13,12502.2,0,
06:14,12524.800000000001,0,
06:15,12510.800000000001,0,
06:16,10749,0,
06:17,10682.2,0,
06:18,10666,0,
06:19,10696,0,
06:20,10640,0,
06:21,10642.199999999999,0,
06:22,10626.6,0,
06:23,10669.4,0,
06:24,10670.2,0,
06:25,10654.8,0,
06:26,10647.8,0,
06:27,10674.800000000001,0,
06:28,10667.400000000001,0,
06:29,10651.4,0,
06:30,10642.8,0,
06:31,10658.6,0,
06:32,10641.2,0,
06:33,10682.2,0,
06:34,10708,0,
06:35,10750.199999999999,0,
06:36,10711.4,0,
06:37,10701,0,
06:38,10624.800000000001,0,
06:39,10613.4,0,
06:40,10675.6,0,
06:41,10758,0,
06:42,10755,0,
06:43,10763.4,0,
06:44,10883.4,0,
06:45,10995.2,0,
06:46,11755.800000000001,0,
06:47,11853,0,
06:48,11901.8,0,
06:49,12949,0,
06:50,13645.8,0,
06:51,13977.8,0,
06:52,15141.399999999998,0,
06:53,14085.2,0,
06:54,13692.8,0,
06:55,14550.800000000001,0,
06:56,13808.000000000002,0,
06:57,13455.4,0,
06:58,13800.800000000001,0,
06:59,14483.8,0,
07:00,13237.2,0,
07:01,13823.2,0,
07:02,13764.8,0,
07:03,14223.2,0,
07:04,13632.400000000001,0,
07:05,13493.199999999999,0,
07:06,13945.599999999999,0,
07:07,14233.600000000002,0,
07:08,13743.199999999999,0,
07:09,13792.599999999999,0,
07:10,13974.4,0,
07:11,13909.6,0,
07:12,13918,0,
07:13,13444.999999999998,0,
07:14,13780.8,0,
07:15,14251.400000000001,0,
07:16,13608.600000000002,0,
07:17,13635.800000000001,0,
07:18,14288.6,0,
07:19,13809.800000000001,0,
07:20,13813.6,0,
07:21,13420.599999999999,0,
07:22,14088.999999999998,0,
07:23,14071.6,0,
07:24,13416.800000000001,0,
07:25,13942.400000000001,0,
07:26,13775.800000000001,0,
07:27,14209.800000000001,0,
07:28,13670.2,0,
07:29,13418.4,0,
07:30,15909.2,0,
07:31,15766,0,
07:32,15785.599999999999,0,
07:33,14405.199999999999,0,
07:34,14438.800000000001,0,
07:35,13713.999999999998,0,
07:36,13643,0,
07:37,14269.999999999998,0,
07:38,13403.2,0,
07:39,13567.8,0,
07:40,13609,0,
07:41,14184.2,0,
07:42,14532.800000000001,0,
07:43,15475,0,
07:44,15636.4,0,
07:45,16254.8,0,
07:46,14200,0,
07:47,13868.8,0,
07:48,13890.8,0,
07:49,14166.999999999998,0,
07:50,13486.600000000002,0,
07:51,13547.2,0,
07:52,14377.6,0,
07:53,13829.2,0,
07:54,14403.800000000001,0,
07:55,15640,0,
07:56,16219.999999999998,0,
07:57,15752.000000000002,0,
07:58,15205.4,0,
07:59,13418.8,0,
08:00,14151.2,0,
08:01,14127.4,0,
08:02,13438,0,
08:03,13697.4,0,
08:04,14045.599999999999,0,
08:05,14269.800000000001,0,
08:06,13618.6,0,
08:07,14598.400000000001,0,
08:08,16297,0,
08:09,15520.8,0,
08:10,16758.600000000002,0,
08:11,15646.199999999999,0,
08:12,14066.999999999998,0,
08:13,14093,0,
08:14,13939.199999999999,0,
08:15,14699.8,0,
08:16,13928.800000000001,0,
08:17,14266,0,
08:18,16487.399999999998,0,
08:19,15872.2,0,
08:20,16756,0,
08:21,15835.2,0,
08:22,16681.2,0,
08:23,15725.4,0,
08:24,15411.4,0,
08:25,13916.2,0,
08:26,14099.6,0,
08:27,13284.4,0,
08:28,14607.599999999999,0,
08:29,14069.800000000001,0,
08:30,14076.599999999999,0,
08:31,15533.600000000002,0,
08:32,15982.800000000001,0,
08:33,16420.8,0,
08:34,16087.8,0,
08:35,16075.6,0,
08:36,15093.6,0,
08:37,14371.4,0,
08:38,14214.599999999999,0,
08:39,16676.4,0,
08:40,15555.8,0,
08:41,16540.8,0,
08:42,15726.2,0,
08:43,16672,0,
08:44,15804.8,0,
08:45,16749.600000000002,0,
08:46,15761.8,0,
08:47,16485.6,0,
08:48,13814.599999999999,0,
08:49,14794.800000000001,0,
08:50,14591.800000000001,0,
08:51,16635.6,0,
08:52,15642.8,0,
08:53,16766.399999999998,0,
08:54,15731.2,0,
08:55,16716.399999999998,0,
08:56,17181,0,
08:57,16625,0,
08:58,15700.4,0,
08:59,15216.999999999998,0,
09:00,13418,0,
09:01,13884,0,
09:02,13798.400000000001,0,
09:03,14239.8,0,
09:04,13741.800000000001,0,
09:05,13310,0,
